date,buy,sell,source
2014-12-28,35030.0,35190.0,gold_prices.csv
2014-12-29,35000.0,35180.0,gold_prices.csv
2014-12-30,34940.0,35120.0,gold_prices.csv
2014-12-31,34830.0,35130.0,gold_prices.csv
2015-01-01,34950.0,35150.0,gold_prices.csv
2015-01-02,34950.0,35150.0,gold_prices.csv
2015-01-03,34950.0,35150.0,gold_prices.csv
2015-01-04,34950.0,35150.0,gold_prices.csv
2015-01-05,35090.0,35190.0,gold_prices.csv
2015-01-06,35150.0,35250.0,gold_prices.csv
2015-01-07,35200.0,35300.0,gold_prices.csv
2015-01-08,35120.0,35220.0,gold_prices.csv
2015-01-09,35110.0,35210.0,gold_prices.csv
2015-01-10,35170.0,35270.0,gold_prices.csv
2015-01-11,35170.0,35270.0,gold_prices.csv
2015-01-12,35170.0,35270.0,gold_prices.csv
2015-01-13,35260.0,35360.0,gold_prices.csv
2015-01-14,35200.0,35300.0,gold_prices.csv
2015-01-15,35200.0,35300.0,gold_prices.csv
2015-01-16,35360.0,35460.0,gold_prices.csv
2015-01-17,35500.0,35600.0,gold_prices.csv
2015-01-18,35500.0,35600.0,gold_prices.csv
2015-01-19,35460.0,35560.0,gold_prices.csv
2015-01-20,35460.0,35560.0,gold_prices.csv
2015-01-21,35720.0,35820.0,gold_prices.csv
2015-01-22,35610.0,35710.0,gold_prices.csv
2015-01-23,35590.0,35690.0,gold_prices.csv
2015-01-24,35570.0,35670.0,gold_prices.csv
2015-01-25,35570.0,35670.0,gold_prices.csv
2015-01-26,35380.0,35480.0,gold_prices.csv
2015-01-27,35320.0,35420.0,gold_prices.csv
2015-01-28,35360.0,35460.0,gold_prices.csv
2015-01-29,35310.0,35410.0,gold_prices.csv
2015-01-30,35240.0,35340.0,gold_prices.csv
2015-01-31,35330.0,35430.0,gold_prices.csv
2015-02-01,35330.0,35430.0,gold_prices.csv
2015-02-02,35240.0,35340.0,gold_prices.csv
2015-02-03,35280.0,35380.0,gold_prices.csv
2015-02-04,35210.0,35310.0,gold_prices.csv
2015-02-05,35230.0,35330.0,gold_prices.csv
2015-02-06,35230.0,35330.0,gold_prices.csv
2015-02-07,35120.0,35220.0,gold_prices.csv
2015-02-08,35120.0,35220.0,gold_prices.csv
2015-02-09,35190.0,35290.0,gold_prices.csv
2015-02-10,35200.0,35300.0,gold_prices.csv
2015-02-11,35210.0,35310.0,gold_prices.csv
2015-02-12,35230.0,35330.0,gold_prices.csv
2015-02-13,35300.0,35420.0,gold_prices.csv
2015-02-14,35360.0,35480.0,gold_prices.csv
2015-02-15,35360.0,35480.0,gold_prices.csv
2015-02-16,35600.0,35800.0,gold_prices.csv
2015-02-17,35600.0,35800.0,gold_prices.csv
2015-02-18,35600.0,35800.0,gold_prices.csv
2015-02-19,35600.0,35800.0,gold_prices.csv
2015-02-20,35600.0,35800.0,gold_prices.csv
2015-02-21,35600.0,35800.0,gold_prices.csv
2015-02-22,35600.0,35800.0,gold_prices.csv
2015-02-23,35600.0,35800.0,gold_prices.csv
2015-02-24,35250.0,35350.0,gold_prices.csv
2015-02-25,35380.0,35480.0,gold_prices.csv
2015-02-26,35590.0,35690.0,gold_prices.csv
2015-02-27,35420.0,35550.0,gold_prices.csv
2015-02-28,35400.0,35650.0,gold_prices.csv
2015-03-01,35400.0,35650.0,gold_prices.csv
2015-03-02,35420.0,35520.0,gold_prices.csv
2015-03-03,35350.0,35450.0,gold_prices.csv
2015-03-04,35320.0,35420.0,gold_prices.csv
2015-03-05,35290.0,35390.0,gold_prices.csv
2015-03-06,35290.0,35390.0,gold_prices.csv
2015-03-07,35120.0,35250.0,gold_prices.csv
2015-03-08,35120.0,35250.0,gold_prices.csv
2015-03-09,35210.0,35310.0,gold_prices.csv
2015-03-10,35170.0,35270.0,gold_prices.csv
2015-03-11,35180.0,35280.0,gold_prices.csv
2015-03-12,35200.0,35300.0,gold_prices.csv
2015-03-13,35240.0,35340.0,gold_prices.csv
2015-03-14,35320.0,35420.0,gold_prices.csv
2015-03-15,35320.0,35420.0,gold_prices.csv
2015-03-16,35250.0,35350.0,gold_prices.csv
2015-03-17,35200.0,35300.0,gold_prices.csv
2015-03-18,35180.0,35280.0,gold_prices.csv
2015-03-19,35230.0,35330.0,gold_prices.csv
2015-03-20,35230.0,35330.0,gold_prices.csv
2015-03-21,35260.0,35380.0,gold_prices.csv
2015-03-22,35260.0,35380.0,gold_prices.csv
2015-03-23,35260.0,35360.0,gold_prices.csv
2015-03-24,35260.0,35360.0,gold_prices.csv
2015-03-25,35230.0,35330.0,gold_prices.csv
2015-03-26,35300.0,35400.0,gold_prices.csv
2015-03-27,35230.0,35330.0,gold_prices.csv
2015-03-28,35230.0,35330.0,gold_prices.csv
2015-03-29,35230.0,35330.0,gold_prices.csv
2015-03-30,35160.0,35240.0,gold_prices.csv
2015-03-31,35090.0,35170.0,gold_prices.csv
2015-04-01,35120.0,35200.0,gold_prices.csv
2015-04-02,35170.0,35270.0,gold_prices.csv
2015-04-03,35160.0,35260.0,gold_prices.csv
2015-04-04,35210.0,35310.0,gold_prices.csv
2015-04-05,35210.0,35310.0,gold_prices.csv
2015-04-06,35260.0,35360.0,gold_prices.csv
2015-04-07,35180.0,35280.0,gold_prices.csv
2015-04-08,35160.0,35260.0,gold_prices.csv
2015-04-09,35130.0,35230.0,gold_prices.csv
2015-04-10,35140.0,35240.0,gold_prices.csv
2015-04-11,35170.0,35270.0,gold_prices.csv
2015-04-12,35170.0,35270.0,gold_prices.csv
2015-04-13,35120.0,35220.0,gold_prices.csv
2015-04-14,35090.0,35190.0,gold_prices.csv
2015-04-15,35090.0,35190.0,gold_prices.csv
2015-04-16,35130.0,35230.0,gold_prices.csv
2015-04-18,35100.0,35200.0,gold_prices.csv
2015-04-19,35100.0,35200.0,gold_prices.csv
2015-04-20,35030.0,35130.0,gold_prices.csv
2015-04-21,35010.0,35110.0,gold_prices.csv
2015-04-22,35040.0,35140.0,gold_prices.csv
2015-04-23,34980.0,35080.0,gold_prices.csv
2015-04-24,35000.0,35100.0,gold_prices.csv
2015-04-25,34960.0,35060.0,gold_prices.csv
2015-04-26,34960.0,35060.0,gold_prices.csv
2015-04-27,34970.0,35070.0,gold_prices.csv
2015-04-28,34970.0,35070.0,gold_prices.csv
2015-04-29,34970.0,35070.0,gold_prices.csv
2015-04-30,34970.0,35070.0,gold_prices.csv
2015-05-01,34970.0,35070.0,gold_prices.csv
2015-05-02,35000.0,35130.0,gold_prices.csv
2015-05-03,35000.0,35130.0,gold_prices.csv
2015-05-04,34980.0,35030.0,gold_prices.csv
2015-05-05,34950.0,35010.0,gold_prices.csv
2015-05-06,34980.0,35040.0,gold_prices.csv
2015-05-07,34970.0,35030.0,gold_prices.csv
2015-05-08,34990.0,35040.0,gold_prices.csv
2015-05-09,34980.0,35040.0,gold_prices.csv
2015-05-10,34980.0,35040.0,gold_prices.csv
2015-05-11,34970.0,35030.0,gold_prices.csv
2015-05-12,34960.0,35020.0,gold_prices.csv
2015-05-13,34970.0,35030.0,gold_prices.csv
2015-05-14,35030.0,35090.0,gold_prices.csv
2015-05-15,35020.0,35080.0,gold_prices.csv
2015-05-16,35040.0,35100.0,gold_prices.csv
2015-05-17,35040.0,35100.0,gold_prices.csv
2015-05-18,35030.0,35090.0,gold_prices.csv
2015-05-19,34980.0,35040.0,gold_prices.csv
2015-05-20,34950.0,35010.0,gold_prices.csv
2015-05-21,34950.0,35010.0,gold_prices.csv
2015-05-22,34950.0,35010.0,gold_prices.csv
2015-05-23,34930.0,34990.0,gold_prices.csv
2015-05-24,34930.0,34990.0,gold_prices.csv
2015-05-25,34910.0,34970.0,gold_prices.csv
2015-05-26,34880.0,34940.0,gold_prices.csv
2015-05-27,34840.0,34900.0,gold_prices.csv
2015-05-28,34860.0,34920.0,gold_prices.csv
2015-05-29,34880.0,34940.0,gold_prices.csv
2015-05-30,34890.0,34950.0,gold_prices.csv
2015-05-31,34890.0,34950.0,gold_prices.csv
2015-06-01,34870.0,34930.0,gold_prices.csv
2015-06-02,34850.0,34910.0,gold_prices.csv
2015-06-03,34870.0,34930.0,gold_prices.csv
2015-06-04,34820.0,34880.0,gold_prices.csv
2015-06-05,34760.0,34820.0,gold_prices.csv
2015-06-06,34750.0,34810.0,gold_prices.csv
2015-06-07,34750.0,34810.0,gold_prices.csv
2015-06-08,34710.0,34770.0,gold_prices.csv
2015-06-09,34710.0,34770.0,gold_prices.csv
2015-06-10,34680.0,34740.0,gold_prices.csv
2015-06-11,34660.0,34720.0,gold_prices.csv
2015-06-12,34670.0,34730.0,gold_prices.csv
2015-06-13,34680.0,34740.0,gold_prices.csv
2015-06-14,34680.0,34740.0,gold_prices.csv
2015-06-15,34660.0,34720.0,gold_prices.csv
2015-06-16,34670.0,34730.0,gold_prices.csv
2015-06-17,34650.0,34710.0,gold_prices.csv
2015-06-18,34680.0,34740.0,gold_prices.csv
2015-06-19,34660.0,34760.0,gold_prices.csv
2015-06-20,34660.0,34760.0,gold_prices.csv
2015-06-21,34660.0,34760.0,gold_prices.csv
2015-06-22,34630.0,34690.0,gold_prices.csv
2015-06-23,34520.0,34580.0,gold_prices.csv
2015-06-24,34390.0,34450.0,gold_prices.csv
2015-06-25,34330.0,34400.0,gold_prices.csv
2015-06-26,34340.0,34400.0,gold_prices.csv
2015-06-27,34350.0,34430.0,gold_prices.csv
2015-06-28,34350.0,34430.0,gold_prices.csv
2015-06-29,34390.0,34460.0,gold_prices.csv
2015-06-30,34390.0,34460.0,gold_prices.csv
2015-07-01,34340.0,34420.0,gold_prices.csv
2015-07-02,34270.0,34340.0,gold_prices.csv
2015-07-03,34270.0,34340.0,gold_prices.csv
2015-07-04,34270.0,34350.0,gold_prices.csv
2015-07-05,34270.0,34350.0,gold_prices.csv
2015-07-09,33980.0,34060.0,gold_prices.csv
2015-07-10,33950.0,34040.0,gold_prices.csv
2015-07-11,33980.0,34070.0,gold_prices.csv
2015-07-12,33980.0,34070.0,gold_prices.csv
2015-07-13,33930.0,34000.0,gold_prices.csv
2015-07-14,33870.0,33940.0,gold_prices.csv
2015-07-15,33650.0,33730.0,gold_prices.csv
2015-07-16,32820.0,33020.0,gold_prices.csv
2015-07-17,33250.0,33500.0,gold_prices.csv
2015-07-18,33000.0,33300.0,gold_prices.csv
2015-07-19,33000.0,33300.0,gold_prices.csv
2015-07-20,32900.0,33200.0,gold_prices.csv
2015-07-21,32930.0,33180.0,gold_prices.csv
2015-07-22,32920.0,33100.0,gold_prices.csv
2015-07-23,33050.0,33200.0,gold_prices.csv
2015-07-24,32880.0,33060.0,gold_prices.csv
2015-07-25,32980.0,33180.0,gold_prices.csv
2015-07-26,32980.0,33180.0,gold_prices.csv
2015-07-27,32960.0,33090.0,gold_prices.csv
2015-07-28,32930.0,33050.0,gold_prices.csv
2015-07-29,32980.0,33080.0,gold_prices.csv
2015-07-30,32950.0,33050.0,gold_prices.csv
2015-07-31,32940.0,33040.0,gold_prices.csv
2015-08-01,32980.0,33120.0,gold_prices.csv
2015-08-02,32980.0,33120.0,gold_prices.csv
2015-08-03,32930.0,33030.0,gold_prices.csv
2015-08-04,32860.0,32960.0,gold_prices.csv
2015-08-05,32800.0,32920.0,gold_prices.csv
2015-08-06,32750.0,32870.0,gold_prices.csv
2015-08-07,32780.0,32900.0,gold_prices.csv
2015-08-08,32780.0,32900.0,gold_prices.csv
2015-08-09,32780.0,32900.0,gold_prices.csv
2015-08-10,32820.0,32920.0,gold_prices.csv
2015-08-11,32920.0,33060.0,gold_prices.csv
2015-08-12,33370.0,33720.0,gold_prices.csv
2015-08-13,34100.0,34800.0,gold_prices.csv
2015-08-14,33700.0,34200.0,gold_prices.csv
2015-08-15,33750.0,34250.0,gold_prices.csv
2015-08-16,33750.0,34250.0,gold_prices.csv
2015-08-17,33880.0,34180.0,gold_prices.csv
2015-08-18,33800.0,34100.0,gold_prices.csv
2015-08-19,33900.0,34600.0,gold_prices.csv
2015-08-20,33900.0,34550.0,gold_prices.csv
2015-08-21,34400.0,35300.0,gold_prices.csv
2015-08-22,34600.0,35300.0,gold_prices.csv
2015-08-23,34600.0,35300.0,gold_prices.csv
2015-08-24,34700.0,35300.0,gold_prices.csv
2015-08-25,34600.0,35150.0,gold_prices.csv
2015-08-26,33950.0,34500.0,gold_prices.csv
2015-08-27,33750.0,34250.0,gold_prices.csv
2015-08-28,33980.0,34450.0,gold_prices.csv
2015-08-31,34000.0,34400.0,gold_prices.csv
2015-09-01,34150.0,34450.0,gold_prices.csv
2015-09-02,34150.0,34450.0,gold_prices.csv
2015-09-03,33970.0,34250.0,gold_prices.csv
2015-09-04,33890.0,34210.0,gold_prices.csv
2015-09-05,33890.0,34210.0,gold_prices.csv
2015-09-06,33890.0,34210.0,gold_prices.csv
2015-09-07,33920.0,34180.0,gold_prices.csv
2015-09-08,33880.0,34130.0,gold_prices.csv
2015-09-09,33920.0,34170.0,gold_prices.csv
2015-09-10,33900.0,34100.0,gold_prices.csv
2015-09-11,33930.0,34130.0,gold_prices.csv
2015-09-12,33880.0,34130.0,gold_prices.csv
2015-09-13,33880.0,34130.0,gold_prices.csv
2015-09-14,33860.0,34060.0,gold_prices.csv
2015-09-15,33850.0,34070.0,gold_prices.csv
2015-09-16,33850.0,34080.0,gold_prices.csv
2015-09-17,33940.0,34160.0,gold_prices.csv
2015-09-18,34050.0,34270.0,gold_prices.csv
2015-09-19,34050.0,34290.0,gold_prices.csv
2015-09-20,34050.0,34290.0,gold_prices.csv
2015-09-21,34020.0,34250.0,gold_prices.csv
2015-09-22,33920.0,34140.0,gold_prices.csv
2015-09-23,33830.0,34050.0,gold_prices.csv
2015-09-24,33880.0,34100.0,gold_prices.csv
2015-09-25,33920.0,34140.0,gold_prices.csv
2015-09-26,33900.0,34150.0,gold_prices.csv
2015-09-27,33900.0,34150.0,gold_prices.csv
2015-09-28,33760.0,33980.0,gold_prices.csv
2015-09-29,33660.0,33880.0,gold_prices.csv
2015-09-30,33670.0,33900.0,gold_prices.csv
2015-10-01,33620.0,33840.0,gold_prices.csv
2015-10-02,33590.0,33810.0,gold_prices.csv
2015-10-03,33750.0,34000.0,gold_prices.csv
2015-10-04,33750.0,34000.0,gold_prices.csv
2015-10-05,33690.0,33910.0,gold_prices.csv
2015-10-06,33650.0,33870.0,gold_prices.csv
2015-10-07,33700.0,33920.0,gold_prices.csv
2015-10-08,33650.0,33870.0,gold_prices.csv
2015-10-09,33720.0,33940.0,gold_prices.csv
2015-10-10,33730.0,33960.0,gold_prices.csv
2015-10-11,33730.0,33960.0,gold_prices.csv
2015-10-12,33820.0,34040.0,gold_prices.csv
2015-10-13,33750.0,33970.0,gold_prices.csv
2015-10-14,33840.0,34060.0,gold_prices.csv
2015-10-15,33940.0,34170.0,gold_prices.csv
2015-10-16,33890.0,34120.0,gold_prices.csv
2015-10-17,33850.0,34080.0,gold_prices.csv
2015-10-18,33850.0,34080.0,gold_prices.csv
2015-10-20,33740.0,33960.0,gold_prices.csv
2015-10-21,33760.0,33980.0,gold_prices.csv
2015-10-22,33750.0,33970.0,gold_prices.csv
2015-10-23,33780.0,34000.0,gold_prices.csv
2015-10-27,33730.0,33950.0,gold_prices.csv
2015-10-28,33730.0,33950.0,gold_prices.csv
2015-10-29,33650.0,33870.0,gold_prices.csv
2015-10-30,33570.0,33800.0,gold_prices.csv
2015-10-31,33560.0,33790.0,gold_prices.csv
2015-11-01,33560.0,33790.0,gold_prices.csv
2015-11-02,33560.0,33780.0,gold_prices.csv
2015-11-03,33520.0,33730.0,gold_prices.csv
2015-11-04,33330.0,33560.0,gold_prices.csv
2015-11-05,33150.0,33380.0,gold_prices.csv
2015-11-06,33280.0,33500.0,gold_prices.csv
2015-11-07,33210.0,33440.0,gold_prices.csv
2015-11-08,33210.0,33440.0,gold_prices.csv
2015-11-09,33220.0,33440.0,gold_prices.csv
2015-11-10,33250.0,33470.0,gold_prices.csv
2015-11-11,33220.0,33440.0,gold_prices.csv
2015-11-12,33200.0,33420.0,gold_prices.csv
2015-11-13,33140.0,33360.0,gold_prices.csv
2015-11-14,33140.0,33360.0,gold_prices.csv
2015-11-15,33140.0,33360.0,gold_prices.csv
2015-11-16,33260.0,33490.0,gold_prices.csv
2015-11-17,33190.0,33420.0,gold_prices.csv
2015-11-18,33070.0,33300.0,gold_prices.csv
2015-11-19,33140.0,33370.0,gold_prices.csv
2015-11-20,33170.0,33400.0,gold_prices.csv
2015-11-21,33150.0,33380.0,gold_prices.csv
2015-11-22,33150.0,33380.0,gold_prices.csv
2015-11-23,33060.0,33300.0,gold_prices.csv
2015-11-24,33060.0,33290.0,gold_prices.csv
2015-11-25,33050.0,33290.0,gold_prices.csv
2015-11-26,33050.0,33290.0,gold_prices.csv
2015-11-27,33000.0,33250.0,gold_prices.csv
2015-11-28,32940.0,33210.0,gold_prices.csv
2015-11-29,32940.0,33210.0,gold_prices.csv
2015-11-30,32840.0,33080.0,gold_prices.csv
2015-12-01,32890.0,33130.0,gold_prices.csv
2015-12-02,32850.0,33090.0,gold_prices.csv
2015-12-03,32710.0,32950.0,gold_prices.csv
2015-12-04,32780.0,33020.0,gold_prices.csv
2015-12-05,33000.0,33250.0,gold_prices.csv
2015-12-06,33000.0,33250.0,gold_prices.csv
2015-12-07,32990.0,33240.0,gold_prices.csv
2015-12-08,32950.0,33200.0,gold_prices.csv
2015-12-09,32990.0,33240.0,gold_prices.csv
2015-12-10,32930.0,33180.0,gold_prices.csv
2015-12-11,32890.0,33140.0,gold_prices.csv
2015-12-12,32920.0,33170.0,gold_prices.csv
2015-12-13,32920.0,33170.0,gold_prices.csv
2015-12-14,32870.0,33120.0,gold_prices.csv
2015-12-15,32800.0,33050.0,gold_prices.csv
2015-12-16,32830.0,33080.0,gold_prices.csv
2015-12-17,32790.0,33060.0,gold_prices.csv
2015-12-18,32710.0,32990.0,gold_prices.csv
2015-12-19,32780.0,33050.0,gold_prices.csv
2015-12-20,32780.0,33050.0,gold_prices.csv
2015-12-21,32810.0,33080.0,gold_prices.csv
2015-12-22,32810.0,33080.0,gold_prices.csv
2015-12-23,32770.0,33050.0,gold_prices.csv
2015-12-24,32800.0,33080.0,gold_prices.csv
2015-12-25,32770.0,33050.0,gold_prices.csv
2015-12-26,32760.0,33040.0,gold_prices.csv
2015-12-27,32760.0,33040.0,gold_prices.csv
2015-12-28,32600.0,32950.0,gold_prices.csv
2015-12-29,32470.0,32870.0,gold_prices.csv
2015-12-30,32420.0,32800.0,gold_prices.csv
2015-12-31,32200.0,32700.0,gold_prices.csv
2016-01-01,32550.0,32900.0,gold_prices.csv
2016-01-02,32580.0,32880.0,gold_prices.csv
2016-01-03,32580.0,32880.0,gold_prices.csv
2016-01-04,32670.0,32920.0,gold_prices.csv
2016-01-05,32610.0,32890.0,gold_prices.csv
2016-01-06,32610.0,32890.0,gold_prices.csv
2016-01-07,32740.0,33020.0,gold_prices.csv
2016-01-08,32780.0,33080.0,gold_prices.csv
2016-01-09,32840.0,33140.0,gold_prices.csv
2016-01-10,32840.0,33140.0,gold_prices.csv
2016-01-11,32850.0,33150.0,gold_prices.csv
2016-01-12,32760.0,33060.0,gold_prices.csv
2016-01-13,32620.0,32880.0,gold_prices.csv
2016-01-14,32660.0,32920.0,gold_prices.csv
2016-01-15,32610.0,32870.0,gold_prices.csv
2016-01-16,32650.0,32920.0,gold_prices.csv
2016-01-17,32650.0,32920.0,gold_prices.csv
2016-01-18,32570.0,32830.0,gold_prices.csv
2016-01-19,32590.0,32850.0,gold_prices.csv
2016-01-20,32580.0,32840.0,gold_prices.csv
2016-01-21,32640.0,32900.0,gold_prices.csv
2016-01-22,32600.0,32860.0,gold_prices.csv
2016-01-23,32640.0,32910.0,gold_prices.csv
2016-01-24,32640.0,32910.0,gold_prices.csv
2016-01-25,32590.0,32860.0,gold_prices.csv
2016-01-26,32660.0,32920.0,gold_prices.csv
2016-01-27,32680.0,32950.0,gold_prices.csv
2016-01-28,32690.0,32950.0,gold_prices.csv
2016-01-29,32620.0,32890.0,gold_prices.csv
2016-01-30,32650.0,32920.0,gold_prices.csv
2016-01-31,32650.0,32920.0,gold_prices.csv
2016-02-01,32670.0,32940.0,gold_prices.csv
2016-02-02,32730.0,33000.0,gold_prices.csv
2016-02-03,32800.0,33070.0,gold_prices.csv
2016-02-04,32970.0,33250.0,gold_prices.csv
2016-02-05,33080.0,33380.0,gold_prices.csv
2016-02-06,33080.0,33380.0,gold_prices.csv
2016-02-07,33080.0,33380.0,gold_prices.csv
2016-02-08,33080.0,33380.0,gold_prices.csv
2016-02-09,33080.0,33380.0,gold_prices.csv
2016-02-10,33080.0,33380.0,gold_prices.csv
2016-02-11,33080.0,33380.0,gold_prices.csv
2016-02-12,33500.0,34400.0,gold_prices.csv
2016-02-13,33500.0,34400.0,gold_prices.csv
2016-02-14,33500.0,34400.0,gold_prices.csv
2016-02-15,33380.0,33730.0,gold_prices.csv
2016-02-16,33450.0,33800.0,gold_prices.csv
2016-02-17,33100.0,33550.0,gold_prices.csv
2016-02-18,33130.0,33450.0,gold_prices.csv
2016-02-19,33270.0,33630.0,gold_prices.csv
2016-02-20,33300.0,33650.0,gold_prices.csv
2016-02-21,33300.0,33650.0,gold_prices.csv
2016-02-22,33120.0,33420.0,gold_prices.csv
2016-02-23,33220.0,33520.0,gold_prices.csv
2016-02-24,33360.0,33660.0,gold_prices.csv
2016-02-25,33350.0,33650.0,gold_prices.csv
2016-02-26,33300.0,33600.0,gold_prices.csv
2016-02-27,33200.0,33500.0,gold_prices.csv
2016-02-28,33200.0,33500.0,gold_prices.csv
2016-02-29,33290.0,33590.0,gold_prices.csv
2016-03-01,33370.0,33670.0,gold_prices.csv
2016-03-02,33240.0,33540.0,gold_prices.csv
2016-03-03,33310.0,33610.0,gold_prices.csv
2016-03-04,33820.0,34070.0,gold_prices.csv
2016-03-05,33730.0,34030.0,gold_prices.csv
2016-03-06,33730.0,34030.0,gold_prices.csv
2016-03-07,33800.0,34050.0,gold_prices.csv
2016-03-08,33900.0,34150.0,gold_prices.csv
2016-03-09,33680.0,33930.0,gold_prices.csv
2016-03-10,33550.0,33800.0,gold_prices.csv
2016-03-11,33730.0,34030.0,gold_prices.csv
2016-03-12,33620.0,33920.0,gold_prices.csv
2016-03-13,33620.0,33920.0,gold_prices.csv
2016-03-14,33680.0,33960.0,gold_prices.csv
2016-03-15,33480.0,33780.0,gold_prices.csv
2016-03-16,33400.0,33700.0,gold_prices.csv
2016-03-17,33650.0,33920.0,gold_prices.csv
2016-03-18,33650.0,33870.0,gold_prices.csv
2016-03-19,33660.0,33880.0,gold_prices.csv
2016-03-20,33660.0,33880.0,gold_prices.csv
2016-03-21,33470.0,33720.0,gold_prices.csv
2016-03-22,33500.0,33750.0,gold_prices.csv
2016-03-23,33390.0,33640.0,gold_prices.csv
2016-03-24,33150.0,33400.0,gold_prices.csv
2016-03-25,33150.0,33400.0,gold_prices.csv
2016-03-26,33150.0,33420.0,gold_prices.csv
2016-03-27,33150.0,33420.0,gold_prices.csv
2016-03-28,33040.0,33290.0,gold_prices.csv
2016-03-29,33010.0,33260.0,gold_prices.csv
2016-03-30,33100.0,33350.0,gold_prices.csv
2016-03-31,33090.0,33340.0,gold_prices.csv
2016-04-01,33080.0,33330.0,gold_prices.csv
2016-04-02,33000.0,33270.0,gold_prices.csv
2016-04-03,33000.0,33270.0,gold_prices.csv
2016-04-04,32990.0,33240.0,gold_prices.csv
2016-04-05,33030.0,33280.0,gold_prices.csv
2016-04-06,32980.0,33230.0,gold_prices.csv
2016-04-07,33080.0,33330.0,gold_prices.csv
2016-04-08,33050.0,33250.0,gold_prices.csv
2016-04-09,33050.0,33280.0,gold_prices.csv
2016-04-10,33050.0,33280.0,gold_prices.csv
2016-04-11,33200.0,33430.0,gold_prices.csv
2016-04-12,33370.0,33620.0,gold_prices.csv
2016-04-13,33200.0,33450.0,gold_prices.csv
2016-04-14,33120.0,33370.0,gold_prices.csv
2016-04-15,33050.0,33300.0,gold_prices.csv
2016-04-16,33050.0,33300.0,gold_prices.csv
2016-04-17,33050.0,33300.0,gold_prices.csv
2016-04-18,33100.0,33400.0,gold_prices.csv
2016-04-19,33120.0,33340.0,gold_prices.csv
2016-04-20,33210.0,33430.0,gold_prices.csv
2016-04-21,33300.0,33520.0,gold_prices.csv
2016-04-22,33200.0,33430.0,gold_prices.csv
2016-04-23,33120.0,33370.0,gold_prices.csv
2016-04-24,33120.0,33370.0,gold_prices.csv
2016-04-25,33070.0,33320.0,gold_prices.csv
2016-04-26,33050.0,33300.0,gold_prices.csv
2016-04-27,33170.0,33340.0,gold_prices.csv
2016-04-28,33250.0,33500.0,gold_prices.csv
2016-04-29,33600.0,33800.0,gold_prices.csv
2016-04-30,33950.0,34350.0,gold_prices.csv
2016-05-01,33950.0,34350.0,gold_prices.csv
2016-05-02,33950.0,34350.0,gold_prices.csv
2016-05-03,33950.0,34350.0,gold_prices.csv
2016-05-04,33780.0,33980.0,gold_prices.csv
2016-05-05,33740.0,33940.0,gold_prices.csv
